Player,Tm,G,GS,MP,FGM,FGA,FTM,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
James Ennis,TOT,58.0,27.0,21.2,2.4,5.1,1.0,1.4,3.1,0.7,0.7,0.4,0.6,2.6,6.7
James Ennis,HOU,40.0,25.0,23.7,2.6,5.3,1.1,1.5,2.9,0.7,1.0,0.4,0.6,2.8,7.4
James Ennis,PHI,18.0,2.0,15.6,1.9,4.6,0.9,1.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3
Drew Eubanks,SAS,23.0,0.0,4.9,0.7,1.1,0.5,0.6,1.5,0.3,0.1,0.2,0.3,0.5,1.8
Jacob Evans,GSW,30.0,1.0,6.8,0.6,1.8,0.0,0.0,0.8,0.8,0.2,0.1,0.4,0.9,1.3
Jawun Evans,TOT,8.0,0.0,8.1,0.4,1.8,0.0,0.0,1.5,1.3,0.4,0.0,0.8,1.0,0.8
Jawun Evans,PHO,7.0,0.0,9.1,0.4,1.9,0.0,0.0,1.7,1.4,0.4,0.0,0.9,1.1,0.9
Jawun Evans,OKC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyreke Evans,IND,69.0,18.0,20.3,3.7,9.6,1.7,2.3,2.9,2.4,0.8,0.3,1.7,1.7,10.2
Dante Exum,UTA,42.0,1.0,15.8,2.4,5.7,1.6,2.0,1.6,2.6,0.3,0.1,1.2,1.6,6.9
Kenneth Faried,TOT,37.0,13.0,19.7,4.2,7.2,1.7,2.7,6.8,0.5,0.5,0.6,0.9,2.2,10.4
Kenneth Faried,BRK,12.0,0.0,9.8,2.1,3.5,0.8,1.3,3.7,0.2,0.2,0.3,0.5,0.7,5.1
Kenneth Faried,HOU,25.0,13.0,24.4,5.2,8.9,2.2,3.3,8.2,0.7,0.6,0.8,1.1,3.0,12.9
Derrick Favors,UTA,76.0,70.0,23.2,4.8,8.1,2.0,3.0,7.4,1.2,0.7,1.4,1.1,2.1,11.8
Cristiano Felício,CHI,60.0,0.0,12.4,1.6,3.0,0.8,1.2,3.6,0.6,0.2,0.1,0.6,1.2,4.0
Raymond Felton,OKC,33.0,0.0,11.5,1.7,4.1,0.4,0.4,1.0,1.6,0.3,0.2,0.4,0.9,4.3
Terrance Ferguson,OKC,74.0,74.0,26.1,2.5,5.8,0.5,0.7,1.9,1.0,0.5,0.2,0.6,3.1,6.9
Yogi Ferrell,SAC,71.0,3.0,15.0,2.2,5.0,0.8,0.9,1.5,1.9,0.5,0.1,0.6,0.9,5.9
Dorian Finney-Smith,DAL,81.0,26.0,24.5,2.8,6.5,0.9,1.3,4.8,1.2,0.9,0.4,0.9,2.3,7.5
Bryn Forbes,SAS,82.0,81.0,28.0,4.4,9.6,0.8,1.0,2.9,2.1,0.5,0.0,1.0,1.9,11.8
Evan Fournier,ORL,81.0,81.0,31.5,5.8,13.2,1.7,2.1,3.2,3.6,0.9,0.1,1.9,2.8,15.1
De'Aaron Fox,SAC,81.0,81.0,31.4,6.2,13.6,3.7,5.1,3.8,7.3,1.6,0.6,2.8,2.5,17.3
Melvin Frazier,ORL,10.0,0.0,4.4,0.7,2.1,0.1,0.4,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Tim Frazier,TOT,59.0,19.0,19.0,2.0,4.4,0.7,0.9,2.8,4.2,0.5,0.1,1.3,1.9,5.3
Tim Frazier,NOP,47.0,17.0,19.3,1.9,4.1,0.7,0.9,2.9,4.4,0.5,0.1,1.3,2.0,5.0
Tim Frazier,MIL,12.0,2.0,17.6,2.3,5.5,0.8,1.1,2.6,3.5,0.4,0.1,1.3,1.6,6.3
Jimmer Fredette,PHO,6.0,0.0,10.8,1.3,4.8,1.0,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7
Channing Frye,CLE,36.0,6.0,9.5,1.2,3.3,0.3,0.4,1.4,0.6,0.2,0.1,0.4,1.2,3.6
Markelle Fultz,PHI,19.0,15.0,22.5,3.4,8.2,1.1,1.9,3.7,3.1,0.9,0.3,1.3,2.7,8.2
Danilo Gallinari,LAC,68.0,68.0,30.3,6.0,13.0,5.4,6.0,6.1,2.6,0.7,0.3,1.5,1.9,19.8
Langston Galloway,DET,80.0,4.0,21.8,2.9,7.3,1.0,1.2,2.1,1.1,0.5,0.1,0.3,1.7,8.4
Billy Garrett,NYK,4.0,0.0,15.8,2.8,6.8,1.0,1.0,0.8,1.8,0.3,0.3,0.5,0.8,6.5
Marc Gasol,TOT,79.0,72.0,30.8,4.9,11.0,2.4,3.2,7.9,4.4,1.1,1.1,2.0,2.7,13.6
Marc Gasol,MEM,53.0,53.0,33.7,5.7,12.9,2.9,3.8,8.6,4.7,1.1,1.2,2.2,2.8,15.7
Marc Gasol,TOR,26.0,19.0,24.9,3.3,7.2,1.5,2.0,6.6,3.9,0.9,0.9,1.4,2.7,9.1
Pau Gasol,TOT,30.0,6.0,12.0,1.4,3.1,0.9,1.3,4.6,1.7,0.2,0.5,0.5,1.0,3.9
Pau Gasol,SAS,27.0,6.0,12.2,1.5,3.3,1.0,1.4,4.7,1.9,0.2,0.5,0.5,1.0,4.2
Pau Gasol,MIL,3.0,0.0,10.0,0.3,2.0,0.3,0.7,3.3,0.7,0.0,0.3,0.7,0.3,1.3
Rudy Gay,SAS,69.0,51.0,26.7,5.4,10.8,1.7,2.1,6.8,2.6,0.8,0.5,1.7,2.3,13.7
Paul George,OKC,77.0,77.0,36.9,9.2,21.0,5.9,7.0,8.2,4.1,2.2,0.4,2.7,2.8,28.0
Taj Gibson,MIN,70.0,57.0,24.1,4.3,7.7,1.9,2.5,6.5,1.2,0.8,0.6,1.0,2.7,10.8
Harry Giles,SAC,58.0,0.0,14.1,3.0,6.0,1.0,1.6,3.8,1.5,0.5,0.4,1.3,2.6,7.0
Shai Gilgeous-Alexander,LAC,82.0,73.0,26.5,4.2,8.7,1.9,2.4,2.8,3.3,1.2,0.5,1.7,2.1,10.8
Rudy Gobert,UTA,81.0,80.0,31.8,5.9,8.8,4.1,6.4,12.9,2.0,0.8,2.3,1.6,2.9,15.9
Brandon Goodwin,DEN,16.0,0.0,3.6,0.4,1.4,0.6,0.7,0.2,0.9,0.0,0.0,0.2,0.4,1.4
Aaron Gordon,ORL,78.0,78.0,33.8,6.0,13.4,2.4,3.2,7.4,3.7,0.7,0.7,2.1,2.2,16.0
Eric Gordon,HOU,68.0,53.0,31.7,5.6,13.8,1.8,2.2,2.2,1.9,0.6,0.4,1.3,2.1,16.2
Marcin Gortat,LAC,47.0,43.0,16.0,2.1,4.0,0.7,1.0,5.6,1.4,0.1,0.5,1.1,2.0,5.0
Devonte' Graham,CHO,46.0,3.0,14.7,1.6,4.7,0.8,1.0,1.4,2.6,0.5,0.0,0.7,1.0,4.7
Treveon Graham,BRK,35.0,21.0,20.4,1.8,5.5,0.5,0.6,3.1,1.0,0.4,0.2,0.5,1.9,5.3
Jerami Grant,OKC,80.0,77.0,32.7,5.1,10.3,2.0,2.8,5.2,1.0,0.8,1.3,0.8,2.7,13.6
Jerian Grant,ORL,60.0,1.0,15.7,1.5,3.7,0.4,0.7,1.6,2.6,0.7,0.1,0.9,1.3,4.2
Donte Grantham,OKC,3.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green,TOR,80.0,80.0,27.7,3.7,7.9,0.5,0.6,4.0,1.6,0.9,0.7,0.9,2.1,10.3
Draymond Green,GSW,66.0,66.0,31.3,2.8,6.4,1.0,1.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4
Gerald Green,HOU,73.0,0.0,20.2,3.2,7.9,0.8,0.9,2.5,0.5,0.5,0.4,0.8,1.7,9.2
JaMychal Green,TOT,65.0,6.0,21.1,3.5,7.3,1.2,1.6,6.3,0.8,0.7,0.5,1.3,3.0,9.4
JaMychal Green,MEM,41.0,4.0,22.0,3.7,7.6,1.5,2.0,6.1,0.9,0.8,0.6,1.6,3.0,9.8
JaMychal Green,LAC,24.0,2.0,19.6,3.3,6.8,0.7,0.9,6.5,0.6,0.5,0.3,1.0,2.9,8.7
Jeff Green,WAS,77.0,44.0,27.2,4.2,8.9,2.4,2.7,4.0,1.8,0.6,0.5,1.3,2.1,12.3
Blake Griffin,DET,75.0,75.0,35.0,8.3,17.9,5.5,7.3,7.5,5.4,0.7,0.4,3.4,2.7,24.5
Daniel Hamilton,ATL,19.0,3.0,10.7,1.2,3.2,0.2,0.3,2.5,1.2,0.3,0.1,0.8,1.0,3.0
Dusty Hannahs,MEM,2.0,0.0,13.0,1.5,6.0,1.0,1.0,0.5,2.5,0.5,0.0,0.5,0.5,4.0
Tim Hardaway,TOT,65.0,63.0,31.6,6.0,15.3,3.6,4.2,3.4,2.4,0.8,0.1,1.6,2.2,18.1
Tim Hardaway,NYK,46.0,46.0,32.6,6.1,15.8,4.3,5.1,3.5,2.7,0.9,0.1,1.8,2.3,19.1
Tim Hardaway,DAL,19.0,17.0,29.4,5.7,14.1,1.7,2.3,3.2,1.9,0.6,0.1,1.3,1.8,15.5
James Harden,HOU,78.0,78.0,36.8,10.8,24.5,9.7,11.0,6.6,7.5,2.0,0.7,5.0,3.1,36.1
Maurice Harkless,POR,60.0,53.0,23.6,3.2,6.5,0.8,1.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
Montrezl Harrell,LAC,82.0,5.0,26.3,6.7,10.8,3.2,5.0,6.5,2.0,0.9,1.3,1.6,3.1,16.6
Devin Harris,DAL,68.0,2.0,15.8,1.9,5.1,1.5,2.0,1.6,1.8,0.5,0.2,0.8,2.0,6.3
Gary Harris,DEN,57.0,48.0,28.8,4.7,11.2,2.0,2.5,2.8,2.2,1.0,0.3,1.2,2.0,12.9
Joe Harris,BRK,76.0,76.0,30.2,4.9,9.8,1.4,1.8,3.8,2.4,0.5,0.2,1.6,2.4,13.7
Tobias Harris,TOT,82.0,82.0,34.7,7.5,15.3,3.2,3.7,7.9,2.8,0.6,0.5,1.8,2.2,20.0
Tobias Harris,LAC,55.0,55.0,34.6,7.7,15.5,3.5,4.0,7.9,2.7,0.7,0.4,2.0,2.2,20.9
Tobias Harris,PHI,27.0,27.0,35.0,6.9,14.8,2.7,3.3,7.9,2.9,0.4,0.5,1.6,2.3,18.2
Andrew Harrison,TOT,17.0,0.0,11.0,0.9,3.1,1.0,1.1,1.2,1.4,0.2,0.1,0.7,2.0,3.2
Andrew Harrison,MEM,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Andrew Harrison,CLE,10.0,0.0,14.4,1.2,3.9,1.6,1.6,1.5,1.7,0.4,0.2,1.0,2.6,4.3
Andrew Harrison,NOP,6.0,0.0,6.3,0.5,2.0,0.2,0.3,0.8,1.2,0.0,0.0,0.3,1.2,1.5
Shaquille Harrison,CHI,73.0,11.0,19.6,2.5,5.8,1.1,1.7,3.0,1.9,1.2,0.4,0.8,1.7,6.5
Josh Hart,LAL,67.0,22.0,25.6,2.8,6.9,0.8,1.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8
Isaiah Hartenstein,HOU,28.0,0.0,7.9,0.7,1.5,0.4,0.5,1.7,0.5,0.3,0.4,0.5,2.0,1.9
Udonis Haslem,MIA,10.0,1.0,7.4,1.1,3.3,0.3,0.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5
Gordon Hayward,BOS,72.0,18.0,25.9,4.1,8.8,2.2,2.6,4.5,3.4,0.9,0.3,1.5,1.4,11.5
John Henson,MIL,14.0,0.0,13.4,2.2,4.8,0.4,0.7,5.1,1.0,0.5,0.8,0.9,1.1,5.6
Juan Hernangómez,DEN,70.0,25.0,19.4,2.0,4.5,0.9,1.2,3.8,0.8,0.4,0.3,0.5,1.3,5.8
Willy Hernangómez,CHO,58.0,3.0,14.0,2.6,5.1,1.7,2.5,5.4,1.0,0.3,0.3,1.0,1.7,7.3
Mario Hezonja,NYK,58.0,24.0,20.8,3.3,8.0,1.5,2.0,4.1,1.5,1.0,0.1,1.5,1.9,8.8
Isaiah Hicks,NYK,3.0,0.0,10.7,1.3,2.7,1.3,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0
Buddy Hield,SAC,82.0,82.0,31.9,7.6,16.6,2.1,2.4,5.0,2.5,0.7,0.4,1.8,2.5,20.7
Haywood Highsmith,PHI,5.0,0.0,8.0,0.8,2.0,0.0,0.4,1.0,0.4,0.2,0.0,0.2,0.2,1.8
Nenê Hilário,HOU,42.0,2.0,13.0,1.4,2.8,0.7,1.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
George Hill,TOT,60.0,13.0,21.7,2.8,6.3,1.2,1.4,2.5,2.3,0.9,0.1,0.9,1.7,7.6
George Hill,CLE,13.0,13.0,26.5,4.2,8.2,1.3,1.5,2.1,2.8,0.9,0.1,1.5,2.7,10.8
George Hill,MIL,47.0,0.0,20.4,2.4,5.7,1.1,1.4,2.6,2.1,0.9,0.1,0.7,1.4,6.8
Solomon Hill,NOP,44.0,15.0,20.0,1.5,4.0,0.5,0.7,3.0,1.3,0.5,0.2,0.7,1.8,4.3
Aaron Holiday,IND,50.0,0.0,12.9,2.1,5.2,0.8,1.0,1.3,1.7,0.4,0.3,0.8,1.4,5.9
Jrue Holiday,NOP,67.0,67.0,35.9,8.2,17.3,3.1,4.0,5.0,7.7,1.6,0.8,3.1,2.2,21.2
Justin Holiday,TOT,82.0,77.0,31.8,3.7,9.5,1.2,1.3,3.9,1.8,1.5,0.4,1.3,2.0,10.5
Justin Holiday,CHI,38.0,38.0,34.9,4.0,10.4,1.1,1.2,4.4,2.2,1.8,0.6,1.2,2.1,11.6
Justin Holiday,MEM,44.0,39.0,29.1,3.4,8.7,1.2,1.4,3.5,1.4,1.2,0.3,1.3,1.9,9.5
John Holland,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,BRK,59.0,21.0,20.9,3.4,8.3,2.0,3.1,5.3,1.6,0.7,0.5,1.2,1.8,8.9
Richaun Holmes,PHO,70.0,4.0,16.9,3.2,5.2,1.8,2.5,4.7,0.9,0.6,1.1,0.7,2.8,8.2
Rodney Hood,TOT,72.0,49.0,26.3,4.1,9.3,1.9,2.2,2.2,1.8,0.8,0.2,0.8,2.0,11.2
Rodney Hood,CLE,45.0,45.0,27.4,4.3,10.1,2.3,2.5,2.5,2.0,0.8,0.1,0.8,2.2,12.2
Rodney Hood,POR,27.0,4.0,24.4,3.6,8.0,1.2,1.5,1.7,1.3,0.8,0.3,0.7,1.7,9.6
Al Horford,BOS,68.0,68.0,29.0,5.7,10.6,1.1,1.4,6.7,4.2,0.9,1.3,1.5,1.9,13.6
Danuel House,HOU,39.0,13.0,25.1,3.0,6.5,1.4,1.8,3.6,1.0,0.5,0.3,0.9,2.1,9.4
Dwight Howard,WAS,9.0,9.0,25.6,4.8,7.7,3.2,5.3,9.2,0.4,0.8,0.4,1.8,3.8,12.8
Kevin Huerter,ATL,75.0,59.0,27.3,3.7,8.8,0.5,0.7,3.3,2.9,0.9,0.3,1.5,2.1,9.7
Isaac Humphries,ATL,5.0,1.0,11.2,1.2,4.2,0.0,0.0,2.2,0.0,0.2,0.0,0.0,1.4,3.0
R.J. Hunter,BOS,1.0,0.0,26.0,6.0,13.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
Chandler Hutchison,CHI,44.0,14.0,20.3,2.2,4.8,0.5,0.9,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Serge Ibaka,TOR,74.0,51.0,27.2,6.3,11.9,1.8,2.4,8.1,1.3,0.4,1.4,1.5,2.9,15.0
Andre Iguodala,GSW,68.0,13.0,23.2,2.2,4.4,0.6,1.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7
Ersan İlyasova,MIL,67.0,7.0,18.4,2.5,5.7,0.9,1.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
Joe Ingles,UTA,82.0,82.0,31.3,4.4,9.8,1.1,1.5,4.0,5.7,1.2,0.2,2.4,2.2,12.1
Andre Ingram,LAL,4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.0
Brandon Ingram,LAL,52.0,52.0,33.8,7.0,14.0,3.8,5.6,5.1,3.0,0.5,0.6,2.5,2.9,18.3
Kyrie Irving,BOS,67.0,67.0,33.0,9.0,18.5,3.2,3.7,5.0,6.9,1.5,0.5,2.6,2.5,23.8
Jonathan Isaac,ORL,75.0,64.0,26.6,3.5,8.1,1.5,1.8,5.5,1.1,0.8,1.3,1.0,1.9,9.6
Wesley Iwundu,ORL,68.0,13.0,18.1,1.7,4.0,1.2,1.5,2.7,1.1,0.4,0.3,0.6,1.8,5.0
Demetrius Jackson,PHI,6.0,0.0,6.5,1.3,2.5,0.7,0.7,0.5,0.8,0.3,0.0,0.2,0.7,3.7
Frank Jackson,NOP,61.0,16.0,19.2,3.2,7.3,0.9,1.2,2.2,1.1,0.4,0.0,0.8,1.5,8.1
Jaren Jackson,MEM,58.0,56.0,26.1,5.1,10.2,2.6,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
Josh Jackson,PHO,79.0,29.0,25.2,4.4,10.6,1.8,2.7,4.4,2.3,0.9,0.7,2.2,2.6,11.5
Justin Jackson,TOT,81.0,14.0,19.9,2.7,6.0,0.8,1.0,2.6,1.2,0.4,0.2,0.4,1.2,7.2
Justin Jackson,SAC,52.0,3.0,20.8,2.4,5.7,0.8,1.0,2.8,1.3,0.4,0.3,0.4,1.3,6.7
Justin Jackson,DAL,29.0,11.0,18.3,3.2,6.6,0.7,1.0,2.3,1.0,0.3,0.0,0.2,1.1,8.2
Reggie Jackson,DET,82.0,82.0,27.9,5.4,12.8,2.5,2.9,2.6,4.2,0.7,0.1,1.8,2.5,15.4
LeBron James,LAL,55.0,55.0,35.2,10.1,19.9,5.1,7.6,8.5,8.3,1.3,0.6,3.6,1.7,27.4
Amile Jefferson,ORL,12.0,0.0,5.7,0.8,1.3,0.6,0.7,1.8,0.3,0.3,0.3,0.1,0.7,2.3
John Jenkins,TOT,26.0,0.0,12.8,1.6,4.0,0.6,0.7,1.4,0.8,0.0,0.1,0.3,0.4,4.7
John Jenkins,WAS,4.0,0.0,3.5,0.5,0.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.5
John Jenkins,NYK,22.0,0.0,14.5,1.8,4.7,0.7,0.8,1.6,1.0,0.0,0.1,0.4,0.5,5.2
Jonas Jerebko,GSW,73.0,6.0,16.7,2.2,4.9,0.9,1.1,3.9,1.3,0.4,0.2,0.6,1.9,6.3
Alize Johnson,IND,14.0,0.0,4.6,0.3,1.1,0.3,0.6,1.4,0.1,0.1,0.2,0.0,0.5,0.9
Amir Johnson,PHI,51.0,6.0,10.4,1.5,3.1,0.6,0.8,2.9,1.2,0.3,0.3,0.9,1.9,3.9
B.J. Johnson,TOT,7.0,0.0,7.0,1.3,2.6,0.3,0.3,1.1,0.0,0.3,0.0,0.3,0.6,3.3
B.J. Johnson,ATL,6.0,0.0,7.2,1.3,2.7,0.3,0.3,1.3,0.0,0.3,0.0,0.3,0.5,3.5
B.J. Johnson,SAC,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
James Johnson,MIA,55.0,33.0,21.2,3.0,6.9,0.9,1.3,3.2,2.5,0.6,0.5,1.3,2.1,7.8
Stanley Johnson,TOT,66.0,7.0,18.3,2.6,6.7,0.8,1.0,3.3,1.3,0.9,0.2,1.2,1.7,6.9
Stanley Johnson,DET,48.0,7.0,20.0,2.8,7.3,0.9,1.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5
Stanley Johnson,NOP,18.0,0.0,13.7,2.1,5.1,0.5,0.7,2.3,1.6,0.7,0.1,1.4,1.2,5.3
Tyler Johnson,TOT,57.0,22.0,26.8,3.8,9.2,1.7,2.2,3.0,2.9,0.9,0.5,1.4,1.7,10.9
Tyler Johnson,MIA,44.0,10.0,25.5,3.9,9.1,1.4,2.0,2.8,2.5,0.9,0.5,1.4,1.6,10.8
Tyler Johnson,PHO,13.0,12.0,31.2,3.5,9.6,2.6,3.0,4.0,4.2,1.1,0.5,1.1,1.9,11.1
Wesley Johnson,TOT,38.0,13.0,14.1,1.2,3.4,0.3,0.5,1.9,0.6,0.4,0.3,0.5,1.7,3.4
Wesley Johnson,NOP,26.0,13.0,14.5,1.3,3.4,0.2,0.3,2.1,0.6,0.5,0.3,0.5,1.7,3.7
Wesley Johnson,WAS,12.0,0.0,13.1,0.8,3.3,0.6,0.8,1.5,0.6,0.2,0.4,0.5,1.5,2.8
Nikola Jokić,DEN,80.0,80.0,31.3,7.7,15.1,3.6,4.4,10.8,7.3,1.4,0.7,3.1,2.9,20.1
Damian Jones,GSW,24.0,22.0,17.1,2.2,3.1,1.0,1.5,3.1,1.2,0.5,1.0,0.7,2.6,5.4
Derrick Jones,MIA,60.0,14.0,19.2,2.7,5.4,1.2,2.0,4.0,0.6,0.8,0.7,0.7,2.1,7.0
Jalen Jones,CLE,16.0,0.0,13.4,1.6,3.9,1.2,1.7,2.1,0.4,0.6,0.1,0.5,1.7,5.1
Jemerrio Jones,LAL,6.0,2.0,23.8,2.0,5.5,0.2,0.3,8.2,2.2,1.2,0.8,0.8,1.7,4.5
Terrence Jones,HOU,2.0,0.0,2.5,0.5,2.0,0.0,0.5,2.0,0.0,0.0,0.0,0.5,0.5,1.0
Tyus Jones,MIN,68.0,23.0,22.9,2.7,6.6,0.9,1.0,2.0,4.8,1.2,0.1,0.7,1.1,6.9
DeAndre Jordan,TOT,69.0,69.0,29.7,4.1,6.5,2.7,3.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0
DeAndre Jordan,DAL,50.0,50.0,31.1,4.2,6.5,2.7,4.0,13.7,2.0,0.7,1.1,2.2,2.5,11.0
DeAndre Jordan,NYK,19.0,19.0,25.9,4.1,6.5,2.7,3.5,11.4,3.0,0.5,1.1,2.2,2.2,10.9
Cory Joseph,IND,82.0,9.0,25.2,2.8,6.7,0.4,0.5,3.4,3.9,1.1,0.3,1.0,1.6,6.5
Frank Kaminsky,CHO,47.0,0.0,16.1,2.9,6.3,1.7,2.3,3.5,1.3,0.3,0.3,0.9,1.4,8.6
Enes Kanter,TOT,67.0,31.0,24.5,5.6,10.2,2.3,2.9,9.8,1.7,0.5,0.4,1.8,2.5,13.7
Enes Kanter,NYK,44.0,23.0,25.6,5.7,10.6,2.4,2.9,10.5,1.9,0.4,0.4,1.8,2.4,14.0
Enes Kanter,POR,23.0,8.0,22.3,5.4,9.3,2.2,3.0,8.6,1.4,0.6,0.4,1.7,2.7,13.1
Luke Kennard,DET,63.0,10.0,22.8,3.6,8.3,0.8,1.0,2.9,1.8,0.4,0.2,0.9,1.5,9.7
Michael Kidd-Gilchrist,CHO,64.0,3.0,18.4,2.5,5.2,1.5,1.9,3.8,1.0,0.5,0.6,0.7,2.4,6.7
George King,PHO,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxi Kleber,DAL,71.0,18.0,21.2,2.5,5.4,0.8,1.0,4.6,1.0,0.5,1.1,0.8,2.0,6.8
Brandon Knight,TOT,39.0,26.0,18.9,2.5,6.7,0.7,0.9,1.5,1.8,0.5,0.1,0.8,1.6,6.8
Brandon Knight,HOU,12.0,0.0,9.8,0.9,3.9,0.8,0.9,0.8,0.8,0.2,0.0,0.4,1.2,3.0
Brandon Knight,CLE,27.0,26.0,22.9,3.3,7.9,0.7,0.9,1.9,2.3,0.7,0.1,0.9,1.8,8.5
Kevin Knox,NYK,75.0,57.0,28.8,4.5,12.2,2.2,3.0,4.5,1.1,0.6,0.3,1.5,2.3,12.8
Furkan Korkmaz,PHI,48.0,7.0,14.1,2.0,5.1,0.8,0.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8
Luke Kornet,NYK,46.0,18.0,17.0,2.3,6.2,0.8,1.0,2.9,1.2,0.6,0.9,0.5,0.9,7.0
Kyle Korver,TOT,70.0,0.0,19.1,2.9,6.9,0.9,1.0,2.3,1.2,0.4,0.2,0.8,1.5,8.6
Kyle Korver,CLE,16.0,0.0,15.7,2.2,4.8,0.8,1.0,1.8,1.1,0.2,0.1,1.1,1.4,6.8
Kyle Korver,UTA,54.0,0.0,20.1,3.1,7.5,0.9,1.1,2.5,1.2,0.4,0.2,0.8,1.6,9.1
Kosta Koufos,SAC,42.0,1.0,12.0,1.7,3.6,0.2,0.6,4.2,0.9,0.4,0.4,0.6,1.6,3.7
Rodions Kurucs,BRK,63.0,46.0,20.5,3.2,7.1,1.1,1.5,3.9,0.8,0.7,0.4,1.2,2.3,8.5
Kyle Kuzma,LAL,70.0,68.0,33.1,7.1,15.5,2.7,3.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7
Skal Labissière,TOT,22.0,1.0,8.0,1.2,2.2,0.4,0.8,2.0,0.5,0.2,0.3,0.5,1.3,3.0
Skal Labissière,SAC,13.0,0.0,8.7,1.0,2.3,0.5,0.8,1.8,0.5,0.2,0.2,0.5,1.6,2.8
Skal Labissière,POR,9.0,1.0,7.0,1.4,2.1,0.3,0.7,2.1,0.6,0.3,0.3,0.4,0.9,3.4
Jeremy Lamb,CHO,79.0,55.0,28.5,5.5,12.4,2.9,3.3,5.5,2.2,1.1,0.4,1.0,1.8,15.3
Zach LaVine,CHI,63.0,62.0,34.5,8.4,18.0,5.0,6.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7
Jake Layman,POR,71.0,33.0,18.7,3.0,6.0,0.7,1.0,3.1,0.7,0.4,0.4,0.6,1.6,7.6
T.J. Leaf,IND,58.0,1.0,9.0,1.7,3.2,0.3,0.5,2.2,0.4,0.2,0.3,0.2,0.6,3.9
Courtney Lee,TOT,34.0,6.0,12.6,1.6,3.8,0.4,0.6,1.6,1.1,0.6,0.1,0.4,0.9,4.0
Courtney Lee,NYK,12.0,2.0,13.3,1.8,3.9,0.8,1.2,2.3,1.3,0.7,0.2,0.4,1.1,4.7
Courtney Lee,DAL,22.0,4.0,12.2,1.5,3.7,0.2,0.3,1.2,1.0,0.6,0.0,0.4,0.9,3.6
Damion Lee,GSW,32.0,0.0,11.7,1.8,4.0,0.6,0.7,2.0,0.4,0.4,0.0,0.3,0.9,4.9
Walt Lemon,CHI,6.0,3.0,27.8,6.3,14.5,1.3,1.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3
Alex Len,ATL,77.0,31.0,20.1,4.2,8.4,1.8,2.8,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Kawhi Leonard,TOR,60.0,60.0,34.0,9.3,18.8,6.1,7.1,7.3,3.3,1.8,0.4,2.0,1.5,26.6
Meyers Leonard,POR,61.0,2.0,14.4,2.2,4.0,0.7,0.8,3.8,1.2,0.2,0.1,0.7,1.7,5.9
Jon Leuer,DET,41.0,1.0,9.8,1.6,2.8,0.6,0.8,2.4,0.3,0.3,0.1,0.6,1.5,3.8
Caris LeVert,BRK,40.0,25.0,26.6,5.2,12.1,2.1,3.1,3.8,3.9,1.1,0.4,1.7,1.9,13.7
Damian Lillard,POR,80.0,80.0,35.5,8.5,19.2,5.9,6.4,4.6,6.9,1.1,0.4,2.7,1.9,25.8
Jeremy Lin,TOT,74.0,4.0,19.4,3.2,7.3,2.4,2.8,2.4,3.1,0.6,0.2,1.7,1.9,9.6
Jeremy Lin,ATL,51.0,1.0,19.7,3.5,7.6,2.8,3.3,2.3,3.5,0.7,0.1,1.9,1.9,10.7
Jeremy Lin,TOR,23.0,3.0,18.8,2.5,6.7,1.5,1.8,2.6,2.2,0.4,0.3,1.1,2.1,7.0
